Rank,Name,year,Movie_type,Time,Rating,Metascore
"1,862.",Arlington Road,(1999),R,117 min,7.2,65        
"1,863.",Hostel: Part II,(2007),A,94 min,5.5,46        
"1,864.",Yip Man 2,(2010),R,108 min,7.5,67        
"1,865.",It's Complicated,(2009),A,121 min,6.5,57        
"1,866.",Rang De Basanti,(2006),UA,167 min,8.1,
"1,867.",Teenage Mutant Ninja Turtles,(1990),U,93 min,6.8,51        
"1,868.",Exam,(2009),101 min,101 min,6.8,
"1,869.",Home,(II) (2015),U,94 min,6.5,55        
"1,870.",Eraserhead,(1977),18,89 min,7.3,87        
"1,871.",Cool Runnings,(1993),PG,98 min,7,60        
"1,872.",Clear and Present Danger,(1994),UA,141 min,6.9,72        
"1,873.",Cop Land,(1997),R,105 min,7,64        
"1,874.",Funny Games,(2007),R,111 min,6.5,44        
"1,875.",La migliore offerta,(2013),R,131 min,7.8,49        
"1,876.",Moonraker,(1979),A,126 min,6.2,66        
"1,877.",My Name Is Khan,(2010),UA,165 min,7.9,50        
"1,878.",The Living Daylights,(1987),UA,130 min,6.7,59        
"1,879.",Analyze That,(2002),R,96 min,5.9,37        
"1,880.",3 Days to Kill,(2014),A,117 min,6.2,40        
"1,881.",Todo sobre mi madre,(1999),R,101 min,7.8,87        
"1,882.",The Weather Man,(2005),R,102 min,6.6,61        
"1,883.",The Quick and the Dead,(1995),A,108 min,6.5,49        
"1,884.",Ali G Indahouse,(2002),UA,85 min,6.2,46        
"1,885.",The Spiderwick Chronicles,(2008),U,96 min,6.5,62        
"1,886.",Universal Soldier,(1992),A,102 min,6.1,35        
"1,887.",Biutiful,(2010),R,148 min,7.4,58        
"1,888.",Gwoemul,(2006),UA,120 min,7.1,85        
"1,889.",Around the World in 80 Days,(2004),7,120 min,5.9,49        
"1,890.",A View to a Kill,(1985),UA,131 min,6.3,40        
"1,891.","You, Me and Dupree",(2006),A,110 min,5.6,46        
"1,892.",Jingle All the Way,(1996),U,89 min,5.7,34        
"1,893.",Maid in Manhattan,(2002),A,105 min,5.4,45        
"1,894.",The Frighteners,(1996),UA,110 min,7.1,52        
"1,895.",Stalker,(1979),U,162 min,8.1,85        
"1,896.",Gremlins 2: The New Batch,(1990),UA,106 min,6.4,69        
"1,897.",Thirteen,(2003),15+,100 min,6.8,70        
"1,898.",Nosferatu,(1922),94 min,94 min,7.9,
"1,899.",The Kite Runner,(2007),PG-13,128 min,7.6,61        
"1,900.",The Doors,(1991),U,140 min,7.2,62        
"1,901.",Blitz,(2011),A,97 min,6.1,
"1,902.",Never Been Kissed,(1999),UA,107 min,6,60        
"1,903.",Take Shelter,(2011),R,121 min,7.3,85        
"1,904.",Secretary,(2002),A,107 min,6.9,63        
"1,905.",Saw 3D,(2010),(Banned),90 min,5.5,24        
"1,906.",Grandma's Boy,(2006),R,94 min,6.9,33        
"1,907.",Hidalgo,(2004),UA,136 min,6.7,54        
"1,908.",To Rome with Love,(2012),A,112 min,6.3,54        
"1,909.",The Last House on the Left,(2009),R,110 min,6.5,42        
"1,910.",Mean Streets,(1973),A,112 min,7.2,96        
"1,911.",Beautiful Creatures,(2013),16,124 min,6.1,52        
"1,912.",Crazy Heart,(2009),R,112 min,7.2,83        
"1,913.",The Gold Rush,(1925),95 min,95 min,8.1,
"1,914.",August: Osage County,(2013),A,121 min,7.2,58        
"1,915.",Lolita,(1962),153 min,153 min,7.5,79        
"1,916.",Step Up 2: The Streets,(2008),U,98 min,6.2,50        
"1,917.",Wag the Dog,(1997),R,97 min,7.1,74        
"1,918.",Zathura: A Space Adventure,(2005),UA,101 min,6.3,67        
"1,919.",Solaris,(2002),U,99 min,6.2,67        
"1,920.",World Trade Center,(2006),U,129 min,6,66        
"1,921.",The Bling Ring,(2013),R,90 min,5.6,66        
"1,922.",Ghosts of Girlfriends Past,(2009),PG-13,115 min,5.8,34        
"1,923.",John Tucker Must Die,(2006),UA,89 min,5.7,41        
"1,924.",Blood Simple,(1984),A,99 min,7.5,84        
"1,925.",Journey 2: The Mysterious Island,(2012),U,94 min,5.7,41        
"1,926.",What We Do in the Shadows,(2014),R,86 min,7.6,76        
"1,927.",Mr. Popper's Penguins,(2011),U,94 min,6,53        
"1,928.",She's All That,(1999),UA,95 min,5.9,51        
"1,929.",Hot Shots! Part Deux,(1993),U,86 min,6.6,64        
"1,930.",The Kid,(1921),68 min,68 min,8.2,
"1,931.",Night at the Museum: Secret of the Tomb,(2014),U,98 min,6.2,47        
"1,932.",Semi-Pro,(2008),R,91 min,5.8,47        
"1,933.",Witness,(1985),U,112 min,7.4,76        
"1,934.",My Fair Lady,(1964),U,170 min,7.7,95        
"1,935.",Big Momma's House,(2000),A,99 min,5.2,33        
"1,936.",Scoop,(2006),PG-13,96 min,6.6,48        
"1,937.",Meet the Robinsons,(2007),U,95 min,6.8,61        
"1,938.",Salinui chueok,(2003),UA,131 min,8.1,82        
"1,939.",New Year's Eve,(2011),UA,118 min,5.6,22        
"1,940.",The Smurfs,(2011),U,103 min,5.4,30        
"1,941.",London Has Fallen,(2016),UA,99 min,5.9,28        
"1,942.",Tropa de Elite 2: O Inimigo Agora é Outro,(2010),115 min,115 min,8,71        
"1,943.",42,(2013),PG-13,128 min,7.5,62        
"1,944.","Love, Rosie",(2014),UA,102 min,7.1,44        
"1,945.",The Dukes of Hazzard,(2005),PG-13,104 min,5.1,33        
"1,946.",The Pacifier,(2005),U,95 min,5.6,30        
"1,947.",Say Anything...,(1989),U,100 min,7.3,86        
"1,948.",Delicatessen,(1991),R,99 min,7.5,66        
"1,949.",Assault on Precinct 13,(2005),R,109 min,6.3,54        
"1,950.",Felon,(2008),R,104 min,7.4,58        
"1,951.",Festen,(1998),R,105 min,8,82        
"1,952.",Dead Silence,(2007),UA,89 min,6.1,34        
"1,953.",Malèna,(2000),A,108 min,7.4,54        
"1,954.",Legend of the Guardians: The Owls of Ga'Hoole,(2010),U,97 min,6.9,53        
"1,955.",Submarine,(2010),R,97 min,7.3,76        
"1,956.",Following,(1998),R,69 min,7.5,60        
"1,957.","I, Frankenstein",(2014),UA,92 min,5.1,30        
"1,958.",Spanglish,(2004),PG-13,131 min,6.4,48        
"1,959.",88 Minutes,(2007),UA,108 min,5.9,17        
"1,960.",Mississippi Burning,(1988),A,128 min,7.8,65        
"1,961.",Nacho Libre,(2006),PG,92 min,5.9,52        
"1,962.",La Vie En Rose,(2007),PG-13,140 min,7.6,66        
"1,963.",Thir13en Ghosts,(2001),A,91 min,5.6,30        
"1,964.",The Hudsucker Proxy,(1994),PG,111 min,7.2,53        
"1,965.",Battlefield Earth,(2000),A,117 min,2.5,9        
"1,966.",The Pink Panther,(2006),U,93 min,5.7,38        
"1,967.",Vacation,(I) (2015),UA 16+,99 min,6.1,34        
"1,968.",Taking Lives,(2004),R,103 min,6.2,38        
"1,969.",U-571,(2000),UA,116 min,6.6,62        
"1,970.",Gosford Park,(2001),U,137 min,7.2,90        
"1,971.",Open Season,(2006),U,86 min,6.1,49        
"1,972.",The Invasion,(I) (2007),A,99 min,5.9,45        
"1,973.",Abduction,(I) (2011),UA,106 min,5.1,25        
"1,974.",The Sword in the Stone,(1963),U,79 min,7.1,61        
"1,975.",The Bad Lieutenant: Port of Call - New Orleans,(2009),R,122 min,6.6,69        
"1,976.",Sister Act,(1992),U,100 min,6.5,51        
"1,977.",It Happened One Night,(1934),105 min,105 min,8.1,87        
"1,978.",Centurion,(2010),R,97 min,6.3,62        
"1,979.",The Magnificent Seven,(1960),128 min,128 min,7.7,74        
"1,980.",The Night of the Hunter,(1955),A,92 min,8,97        
"1,981.",The Guard,(2011),R,96 min,7.3,78        
"1,982.",Young Adult,(2011),PG,94 min,6.3,71        
"1,983.",The Santa Clause,(1994),U,97 min,6.6,57        
"1,984.",Snitch,(I) (2013),UA,112 min,6.4,51        
"1,985.",Notes on a Scandal,(2006),R,92 min,7.4,73        
"1,986.",Youth in Revolt,(2009),R,90 min,6.4,63        
"1,987.",Kate & Leopold,(2001),U,118 min,6.4,44        
"1,988.",Mar adentro,(I) (2004),U,126 min,8,74        
"1,989.",A Perfect Murder,(1998),A,107 min,6.6,50        
"1,990.",The Visit,(I) (2015),A,94 min,6.3,55        
"1,991.",An American Werewolf in London,(1981),A,97 min,7.5,55        
"1,992.",King Kong,(1933),100 min,100 min,7.9,92        
"1,993.",The Day the Earth Stood Still,(1951),U,92 min,7.7,83        
"1,994.",Cloudy with a Chance of Meatballs 2,(2013),U,95 min,6.3,59        
"1,995.",The AristoCats,(1970),U,78 min,7.1,66        
"1,996.",Triangle,(2009),A,99 min,6.9,
"1,997.",Snake Eyes,(1998),U,98 min,6.1,52        
"1,998.",October Sky,(1999),U,108 min,7.8,71        
"1,999.",Beastly,(2011),PG-13,86 min,5.5,40        
"2,000.",Romancing the Stone,(1984),U,106 min,6.9,63        
"2,001.",The VVitch: A New-England Folktale,(2015),R,92 min,7,84        
"2,002.",Trois couleurs: Rouge,(1994),U,99 min,8.1,100        
"2,003.",Swingers,(1996),UA,96 min,7.2,71        
"2,004.",Outlander,(2008),UA,115 min,6.2,40        
"2,005.",The House Bunny,(2008),PG-13,97 min,5.5,55        
"2,006.",The Piano,(1993),Not Rated,121 min,7.5,89        
"2,007.",Malcolm X,(1992),U,202 min,7.7,73        
"2,008.",The Big Sleep,(1946),114 min,114 min,7.9,86        
"2,009.",Phenomenon,(1996),U,123 min,6.4,42        
"2,010.",American Graffiti,(1973),U,110 min,7.4,97        
"2,011.",The Inbetweeners Movie,(2011),Not Rated,97 min,6.7,44        
"2,012.",Chicken Little,(2005),7,81 min,5.7,48        
"2,013.",Pet Sematary,(1989),A,103 min,6.5,38        
"2,014.",The Straight Story,(1999),U,112 min,8,86        
"2,015.",Stuck in Love,(2012),UA 16+,97 min,7.2,49        
"2,016.",The Mothman Prophecies,(2002),UA,119 min,6.4,52        
"2,017.",Into the Blue,(2005),UA,110 min,5.9,45        
"2,018.",Broken City,(2013),A,109 min,6.1,49        
"2,019.",Flubber,(1997),U,93 min,5.3,38        
"2,020.",Eat Pray Love,(2010),UA,133 min,5.8,50        
"2,021.",Kingpin,(1996),UA,114 min,6.9,43        
"2,022.",Look Who's Talking,(1989),U,93 min,5.9,51        
"2,023.",The Black Dahlia,(2006),R,121 min,5.6,49        
"2,024.",The Fox and the Hound,(1981),U,83 min,7.2,65        
"2,025.",Rebel Without a Cause,(1955),U,111 min,7.6,89        
"2,026.",The Fisher King,(1991),A,137 min,7.5,67        
"2,027.",Awake,(2007),R,84 min,6.5,33        
"2,028.",Uncle Buck,(1989),U,100 min,7.1,51        
"2,029.",The Wild Bunch,(1969),A,145 min,7.9,98        
"2,030.",The Fourth Kind,(2009),PG-13,98 min,5.9,34        
"2,031.",Jane Eyre,(2011),UA,120 min,7.3,76        
"2,032.","Paris, je t'aime",(2006),R,120 min,7.2,66        
"2,033.",RoboCop 2,(1990),A,117 min,5.8,42        
"2,034.",Star Trek: The Motion Picture,(1979),U,143 min,6.4,50        
"2,035.",The Grapes of Wrath,(1940),129 min,129 min,8.1,96        
"2,036.",Confessions of a Shopaholic,(2009),U,104 min,5.8,38        
"2,037.",Unfaithful,(2002),A,124 min,6.7,63        
"2,038.",Smultronstället,(1957),U,91 min,8.1,88        
"2,039.",Angel Heart,(1987),A,113 min,7.2,61        
"2,040.",Witness for the Prosecution,(1957),U,116 min,8.4,76        
"2,041.",Get Shorty,(1995),UA,105 min,6.9,81        
"2,042.",Assassins,(1995),A,133 min,6.3,
"2,043.",Trick 'r Treat,(2007),R,82 min,6.7,
"2,044.",The Guest,(I) (2014),R,100 min,6.7,76        
"2,045.",The Hustler,(1961),A,134 min,8,90        
"2,046.",The Conjuring 2,(2016),UA,134 min,7.3,65        
"2,047.",Doomsday,(I) (2008),A,113 min,5.9,51        
"2,048.",Tommy Boy,(1995),U,97 min,7.1,46        
"2,049.",A Cinderella Story,(2004),U,95 min,5.9,25        
"2,050.",Paper Towns,(2015),PG-13,109 min,6.2,56        
"2,051.",Un long dimanche de fiançailles,(2004),U,133 min,7.6,76        
"2,052.",Derailed,(I) (2005),R,108 min,6.6,40        
"2,053.",Wayne's World 2,(1993),U,95 min,6.2,60        
"2,054.",Red Dawn,(2012),A,93 min,5.3,31        
"2,055.",Bom yeoreum gaeul gyeoul geurigo bom,(2003),R,103 min,8,85        
"2,056.",Huo Yuan Jia,(2006),PG-13,104 min,7.6,70        
"2,057.",Stir of Echoes,(1999),R,99 min,6.9,67        
"2,058.",The Last Song,(2010),U,108 min,6,33        
"2,059.",Premonition,(I) (2007),UA,96 min,5.9,29        
"2,060.",Kung Fu Panda 3,(2016),U,95 min,7.1,66        
"2,061.",The Birdcage,(1996),A,117 min,7.2,71        
"2,062.",Bãhubali: The Beginning,(2015),UA,159 min,8,
"2,063.",The Killing,(1956),84 min,84 min,7.9,91        
"2,064.",Cabin Fever,(2002),A,93 min,5.6,56        
"2,065.",Turbo,(2013),U,96 min,6.4,58        
"2,066.",40 Days and 40 Nights,(2002),A,96 min,5.6,53        
"2,067.",Dante's Peak,(1997),UA,108 min,6,43        
"2,068.",Wanderlust,(2012),18,98 min,5.6,53        
"2,069.",Trois couleurs: Bleu,(1993),U,94 min,7.9,87        
"2,070.",Hitman: Agent 47,(2015),15+,96 min,5.7,28        
"2,071.",Flatliners,(1990),A,115 min,6.5,55        
"2,072.",Child's Play,(1988),UA,87 min,6.7,58        
"2,073.",Conan the Destroyer,(1984),UA,103 min,5.9,53        
"2,074.",Rock of Ages,(2012),A,123 min,5.9,47        
"2,075.",The Tuxedo,(2002),U,98 min,5.4,30        
"2,076.",The Searchers,(1956),U,119 min,7.8,94        
"2,077.",Slither,(2006),A,95 min,6.5,69        
"2,078.",The Duchess,(2008),All,110 min,6.9,62        
"2,079.",The Good Dinosaur,(2015),U,93 min,6.7,66        
"2,080.",Inherent Vice,(2014),UA,148 min,6.6,81        
"2,081.",Super,(I) (2010),R,96 min,6.7,50        
"2,082.",The Land Before Time,(1988),U,69 min,7.4,66        
"2,083.",Burlesque,(I) (2010),UA,119 min,6.4,47        
"2,084.",Frida,(2002),UA,123 min,7.3,61        
"2,085.",Taxi,(I) (1998),U,89 min,7,
"2,086.",La science des rêves,(2006),R,105 min,7.2,70        
"2,087.",Persona,(1966),85 min,85 min,8.1,86        
"2,088.",Mona Lisa Smile,(2003),UA,117 min,6.5,45        
"2,089.",Collateral Damage,(2002),A,108 min,5.5,33        
"2,090.",Star Trek IV: The Voyage Home,(1986),U,119 min,7.3,71        
"2,091.",Scrooged,(1988),UA,101 min,6.9,38        
"2,092.",Wild at Heart,(1990),A,125 min,7.2,52        
"2,093.",Sky High,(2005),U,100 min,6.3,62        
"2,094.",How to Lose Friends & Alienate People,(2008),R,110 min,6.4,35        
"2,095.",The Wedding Planner,(2001),U,103 min,5.3,33        
"2,096.",The Uninvited,(2009),PG-13,87 min,6.3,43        
"2,097.",The Manchurian Candidate,(1962),A,126 min,7.9,94        
"2,098.",Sunshine Cleaning,(2008),U,91 min,6.8,61        
"2,099.",The Animatrix,(2003),100 min,100 min,7.3,
"2,100.",You're Next,(2011),R,95 min,6.6,66        
"2,101.",Species,(1995),A,108 min,5.9,49        
"2,102.",Under Siege,(1992),A,103 min,6.5,58        
"2,103.",The Color Purple,(1985),U,154 min,7.7,78        
"2,104.",Selma,(2014),PG-13,128 min,7.5,79        
"2,105.",Six Days Seven Nights,(1998),U,102 min,5.9,51        
"2,106.",The Flintstones,(1994),U,91 min,5,38        
"2,107.",Disconnect,(I) (2012),16,115 min,7.5,64        
"2,108.",Ong-Bak,(2003),R,108 min,7.1,69        
"2,109.",Only Lovers Left Alive,(2013),R,123 min,7.2,79        
"2,110.",The Kings of Summer,(2013),R,95 min,7.1,61        
"2,111.",House of 1000 Corpses,(2003),A,89 min,6,31        
"2,112.",The Incredible Burt Wonderstone,(2013),A,100 min,5.9,44        
"2,113.",Risky Business,(1983),UA,99 min,6.8,75        
"2,114.",Blue Streak,(1999),UA,93 min,6.3,46        
"2,115.",Speed 2: Cruise Control,(1997),UA,121 min,3.9,24        
"2,116.",Ghost Town,(I) (2008),PG-13,102 min,6.7,72        
"2,117.",Burnt,(I) (2015),Not Rated,101 min,6.6,42        
"2,118.",The Long Kiss Goodnight,(1996),A,121 min,6.8,43        
"2,119.",Cocktail,(1988),A,104 min,5.9,12        
"2,120.",Case 39,(2009),UA,109 min,6.2,25        
"2,121.",Mission to Mars,(2000),U,114 min,5.7,34        
"2,122.",Hocus Pocus,(1993),U,96 min,6.9,43        
"2,123.",Hitchcock,(2012),UA,98 min,6.8,55        
"2,124.",Days of Thunder,(1990),U,107 min,6.1,60        
"2,125.",Videodrome,(1983),Not Rated,87 min,7.2,58        
"2,126.",Carol,(2015),18,118 min,7.3,94        
"2,127.",Flipped,(I) (2010),PG,90 min,7.7,45        
"2,128.",Star Trek: Generations,(1994),U,118 min,6.6,55        
"2,129.",G.I. Jane,(1997),R,125 min,6,62        
"2,130.",21 & Over,(2013),A,93 min,5.8,34        
"2,131.",Jack and Jill,(I) (2011),UA,91 min,3.3,23        
"2,132.",The Squid and the Whale,(2005),R,81 min,7.3,82        
"2,133.",Stay,(I) (2005),UA,99 min,6.7,41        
"2,134.",Beverly Hills Cop III,(1994),A,104 min,5.5,16        
"2,135.",God Bless America,(2011),R,105 min,7.1,56        
"2,136.",Inkheart,(2008),PG,106 min,6.1,49        
"2,137.",The Sitter,(2011),R,81 min,5.6,39        
"2,138.",Death Sentence,(2007),R,105 min,6.7,36        
"2,139.",Girl with a Pearl Earring,(2003),U,100 min,6.9,72        
"2,140.",Space Cowboys,(2000),UA,130 min,6.5,73        
"2,141.",Ghostbusters,(2016),UA,117 min,6.8,60        
"2,142.",In the Valley of Elah,(2007),R,121 min,7.2,65        
"2,143.",Penguins of Madagascar,(2014),PG,92 min,6.6,53        
"2,144.",The Ruins,(2008),18,90 min,5.9,44        
"2,145.",Heathers,(1988),Not Rated,103 min,7.2,72        
"2,146.",Frailty,(2001),R,100 min,7.2,64        
"2,147.",Weird Science,(1985),Not Rated,94 min,6.6,46        
"2,148.",On Her Majesty's Secret Service,(1969),U,142 min,6.7,61        
"2,149.",Hot Rod,(2007),PG-13,88 min,6.7,43        
"2,150.",Pink Floyd: The Wall,(1982),Not Rated,95 min,8,47        
"2,151.",Delivery Man,(2013),UA,105 min,6.3,44        
"2,152.",The Words,(2012),PG-13,102 min,7,37        
"2,153.",Sex and the City 2,(2010),A,146 min,4.5,27        
"2,154.",The Pelican Brief,(1993),UA,141 min,6.6,51        
"2,155.",All Is Lost,(2013),(Banned),106 min,6.9,87        
"2,156.",Zwartboek,(2006),A,145 min,7.7,71        
"2,157.",Go,(1999),R,102 min,7.2,74        
"2,158.",Do the Right Thing,(1989),U,120 min,8,93        
"2,159.",Be Cool,(2005),PG-13,118 min,5.6,37        
"2,160.",Blindness,(2008),R,121 min,6.5,45        
"2,161.",Martyrs,(2008),A,99 min,7,
"2,162.",Deuce Bigalow: Male Gigolo,(1999),A,88 min,5.7,30        
"2,163.",Fool's Gold,(I) (2008),PG-13,112 min,5.7,29        
"2,164.",Killer Joe,(2011),A,102 min,6.7,62        
"2,165.",Along Came a Spider,(2001),A,104 min,6.4,42        
"2,166.",Machete Kills,(2013),R,107 min,5.6,41        
"2,167.",Solomon Kane,(2009),R,104 min,6.1,48        
"2,168.",Entourage,(2015),R,104 min,6.5,38        
"2,169.",No Reservations,(2007),PG,104 min,6.3,50        
"2,170.",Kids,(1995),A,91 min,7,63        
"2,171.",Whatever Works,(2009),PG-13,93 min,7.1,45        
"2,172.",What's Your Number?,(2011),A,106 min,6,35        
"2,173.","Hail, Caesar!",(2016),UA,106 min,6.3,72        
"2,174.",Morning Glory,(2010),PG-13,107 min,6.5,57        
"2,175.",Garfield: The Movie,(2004),U,80 min,5,27        
"2,176.",The SpongeBob SquarePants Movie,(2004),U,87 min,7.1,67        
"2,177.",Nymphomaniac: Vol. II,(2013),Not Rated,124 min,6.6,60        
"2,178.",Bewitched,(2005),UA,102 min,4.8,34        
"2,179.",Elizabethtown,(2005),PG-13,123 min,6.3,45        
"2,180.",Star Trek III: The Search for Spock,(1984),U,105 min,6.6,56        
"2,181.",Run Fatboy Run,(2007),PG-13,100 min,6.5,48        
"2,182.",White Men Can't Jump,(1992),R,115 min,6.8,65        
"2,183.",Shaft,(2000),A,99 min,6,50        
"2,184.",Lost in Space,(1998),UA,130 min,5.2,43        
"2,185.",The African Queen,(1951),U,105 min,7.7,91        
"2,186.",Failure to Launch,(2006),U,97 min,5.6,47        
"2,187.",Rio 2,(2014),U,101 min,6.3,49        
"2,188.",Fallen,(1998),A,124 min,7,
"2,189.",House at the End of the Street,(2012),PG-13,101 min,5.5,31        
"2,190.",Ninja Assassin,(2009),R,99 min,6.3,34        
"2,191.",Upside Down,(I) (2012),PG-13,109 min,6.3,45        
"2,192.",Star Trek: Nemesis,(2002),Not Rated,116 min,6.4,51        
"2,193.",A Lot Like Love,(2005),U,107 min,6.6,48        
"2,194.",Backdraft,(1991),UA,137 min,6.7,39        
"2,195.",The Station Agent,(2003),R,89 min,7.6,81        
"2,196.",Volcano,(1997),UA,104 min,5.5,54        
"2,197.",The Haunting,(1999),A,113 min,5,42        
"2,198.",Holes,(2003),Not Rated,117 min,7,71        
"2,199.",The Road to El Dorado,(2000),U,89 min,6.9,51        
